Zip,County,Month,ZORI
33629,Hillsborough,2017-07-31,1637.9877565482282
33629,Hillsborough,2017-08-31,1625.649034136185
33629,Hillsborough,2017-09-30,1624.3924770098024
33629,Hillsborough,2017-10-31,1616.492483101206
33629,Hillsborough,2017-11-30,1634.2623484075466
33629,Hillsborough,2017-12-31,1669.1102828218698
33629,Hillsborough,2018-01-31,1677.5091590792033
33629,Hillsborough,2018-02-28,1686.3183892122202
33629,Hillsborough,2018-03-31,1675.2139716639379
33629,Hillsborough,2018-04-30,1716.341085764887
33629,Hillsborough,2018-05-31,1749.436022289347
33629,Hillsborough,2018-06-30,1773.5595584428208
33629,Hillsborough,2018-07-31,1771.814139556464
33629,Hillsborough,2018-08-31,1760.7539284962756
33629,Hillsborough,2018-09-30,1730.6087405399674
33629,Hillsborough,2018-10-31,1725.7398023955855
33629,Hillsborough,2018-11-30,1729.6154297314838
33629,Hillsborough,2018-12-31,1744.6250303289326
33629,Hillsborough,2019-01-31,1722.2284606370974
33629,Hillsborough,2019-02-28,1725.9878539691786
33629,Hillsborough,2019-03-31,1768.2809679649938
33629,Hillsborough,2019-04-30,1818.3776779843881
33629,Hillsborough,2019-05-31,1829.5168348698187
33629,Hillsborough,2019-06-30,1831.8234193212847
33629,Hillsborough,2019-07-31,1825.7887489639595
33629,Hillsborough,2019-08-31,1835.878158497451
33629,Hillsborough,2019-09-30,1838.362240145004
33629,Hillsborough,2019-10-31,1826.4868694637037
33629,Hillsborough,2019-11-30,1833.8374396807235
33629,Hillsborough,2019-12-31,1816.02249067231
33629,Hillsborough,2020-01-31,1844.3554332981785
33629,Hillsborough,2020-02-29,1861.5070584661553
33629,Hillsborough,2020-03-31,1896.325290669928
33629,Hillsborough,2020-04-30,1919.58169049357
33629,Hillsborough,2020-05-31,1918.5841448257083
33629,Hillsborough,2020-06-30,1927.0226082975482
33629,Hillsborough,2020-07-31,1906.2549121777554
33629,Hillsborough,2020-08-31,1911.9268645742766
33629,Hillsborough,2020-09-30,1921.590656029068
33629,Hillsborough,2020-10-31,1955.5816023830057
33629,Hillsborough,2020-11-30,1951.6523758194069
33629,Hillsborough,2020-12-31,1951.1815858198588
33629,Hillsborough,2021-01-31,1880.7341374797597
33629,Hillsborough,2021-02-28,1909.7681263729226
33629,Hillsborough,2021-03-31,1935.3986237759584
33629,Hillsborough,2021-04-30,2057.725025224585
33629,Hillsborough,2021-05-31,2081.573389202997
33629,Hillsborough,2021-06-30,2108.5998462834586
33629,Hillsborough,2021-07-31,2153.613445055481
33629,Hillsborough,2021-08-31,2236.881923764025
33629,Hillsborough,2021-09-30,2366.479921116912
33629,Hillsborough,2021-10-31,2450.2250648777162
33629,Hillsborough,2021-11-30,2486.7242019865453
33629,Hillsborough,2021-12-31,2469.366186027342
33629,Hillsborough,2022-01-31,2511.2779847948705
33629,Hillsborough,2022-02-28,2563.1241662019484
33629,Hillsborough,2022-03-31,2593.7050201805805
33629,Hillsborough,2022-04-30,2573.687657394993
33629,Hillsborough,2022-05-31,2624.974601192301
33629,Hillsborough,2022-06-30,2676.8475347358076
33629,Hillsborough,2022-07-31,2720.934580482161
33629,Hillsborough,2022-08-31,2696.501362368364
33629,Hillsborough,2022-09-30,2701.578066591468
33629,Hillsborough,2022-10-31,2678.191129535566
33629,Hillsborough,2022-11-30,2669.344920382641
33629,Hillsborough,2022-12-31,2634.760054873334
33629,Hillsborough,2023-01-31,2646.9594611172215
33629,Hillsborough,2023-02-28,2691.0467175093545
33629,Hillsborough,2023-03-31,2731.0667654744952
33629,Hillsborough,2023-04-30,2740.3421969608344
33629,Hillsborough,2023-05-31,2761.351432340271
33629,Hillsborough,2023-06-30,2757.9896356288946
33629,Hillsborough,2023-07-31,2771.9273283291577
33629,Hillsborough,2023-08-31,2778.6091430306556
33629,Hillsborough,2023-09-30,2774.3082229732227
33629,Hillsborough,2023-10-31,2776.6322916132644
33629,Hillsborough,2023-11-30,2740.4233833801927
33629,Hillsborough,2023-12-31,2809.8993485126534
33629,Hillsborough,2024-01-31,2864.157199586521
33629,Hillsborough,2024-02-29,2905.927989595874
33629,Hillsborough,2024-03-31,2850.8353342964106
33629,Hillsborough,2024-04-30,2853.9628797649516
33629,Hillsborough,2024-05-31,2872.570640215547
33629,Hillsborough,2024-06-30,2874.034574706182
33629,Hillsborough,2024-07-31,2848.4839962853525
33629,Hillsborough,2024-08-31,2811.2099055033905
33629,Hillsborough,2024-09-30,2828.13561349195
33629,Hillsborough,2024-10-31,2917.6434419803877
33629,Hillsborough,2024-11-30,2988.830678899137
33629,Hillsborough,2024-12-31,3070.677717292265
33629,Hillsborough,2025-01-31,3024.8144761320427
33629,Hillsborough,2025-02-28,3004.2245217684517
33629,Hillsborough,2025-03-31,2959.130272365111
33629,Hillsborough,2025-04-30,2958.48766807367
33629,Hillsborough,2025-05-31,2972.101396052269
33629,Hillsborough,2025-06-30,2993.498006364335
33629,Hillsborough,2025-07-31,2971.725049300079
33629,Hillsborough,2025-08-31,2957.9415759573635
33629,Hillsborough,2025-09-30,2915.274500700693
33629,Hillsborough,2025-10-31,2963.4609468996996
33629,Hillsborough,2025-11-30,2952.7929461002545
33629,Hillsborough,2025-12-31,2961.482044708547
33629,Hillsborough,2026-01-31,2910.896117514394
33629,Hillsborough,2026-02-28,2999.977657131655
33629,Hillsborough,2026-03-31,3051.415634670089
33629,Hillsborough,2026-04-30,3098.4934712899203
33629,Hillsborough,2026-05-31,3075.0552360305155
33629,Hillsborough,2026-06-30,3056.27905982906
33770,Pinellas,2017-04-30,924.4884788157462
33770,Pinellas,2017-05-31,927.8182301567685
33770,Pinellas,2017-06-30,938.0901189576657
33770,Pinellas,2017-07-31,926.4413435591182
33770,Pinellas,2017-08-31,933.4768020166257
33770,Pinellas,2017-09-30,918.1551173948634
33770,Pinellas,2017-10-31,925.3871323072553
33770,Pinellas,2017-11-30,925.8391115640397
33770,Pinellas,2017-12-31,930.4256121271163
33770,Pinellas,2018-01-31,942.3273196472028
33770,Pinellas,2018-02-28,956.0410962262915
33770,Pinellas,2018-03-31,969.578467277204
33770,Pinellas,2018-04-30,954.2614030203456
33770,Pinellas,2018-05-31,954.4084626519926
33770,Pinellas,2018-06-30,959.1383426930164
33770,Pinellas,2018-07-31,978.4891933926667
33770,Pinellas,2018-08-31,976.5686563620703
33770,Pinellas,2018-09-30,972.9215930687454
33770,Pinellas,2018-11-30,1005.7920797201635
33770,Pinellas,2018-12-31,1034.3133861737504
33770,Pinellas,2019-01-31,1022.4295447703494
33770,Pinellas,2019-02-28,990.5525224540652
33770,Pinellas,2019-03-31,960.8915520876723
33770,Pinellas,2019-04-30,973.2305188727964
33770,Pinellas,2019-05-31,993.1952050149716
33770,Pinellas,2019-06-30,1017.1345568536512
33770,Pinellas,2019-07-31,1024.133165975368
33770,Pinellas,2019-08-31,1027.2177818129903
33770,Pinellas,2019-09-30,1029.5688643360702
33770,Pinellas,2019-10-31,1029.3796483468943
33770,Pinellas,2019-11-30,1041.3830856291088
33770,Pinellas,2019-12-31,1039.0701033193875
33770,Pinellas,2020-01-31,1043.5056903528923
33770,Pinellas,2020-02-29,1038.251714892589
33770,Pinellas,2020-03-31,1051.2538877798206
33770,Pinellas,2020-04-30,1044.2598319353153
33770,Pinellas,2020-05-31,1045.2735485177886
33770,Pinellas,2020-06-30,1055.1906599874915
33770,Pinellas,2020-07-31,1073.0493273032646
33770,Pinellas,2020-08-31,1096.785371731534
33770,Pinellas,2020-09-30,1101.721281799048
33770,Pinellas,2020-10-31,1116.7379185888724
33770,Pinellas,2020-11-30,1122.3140972258698
33770,Pinellas,2020-12-31,1125.5066879855806
33770,Pinellas,2021-01-31,1123.3436738480525
33770,Pinellas,2021-02-28,1133.1405055007622
33770,Pinellas,2021-03-31,1147.710522865583
33770,Pinellas,2021-04-30,1178.7096105211554
33770,Pinellas,2021-05-31,1198.4183091371729
33770,Pinellas,2021-06-30,1256.2616920973942
33770,Pinellas,2021-07-31,1302.2621173837128
33770,Pinellas,2021-08-31,1359.263597891878
33770,Pinellas,2021-09-30,1381.7392866331968
33770,Pinellas,2021-10-31,1422.7555119437266
33770,Pinellas,2021-11-30,1432.7251015569523
33770,Pinellas,2021-12-31,1481.683745849506
33770,Pinellas,2022-01-31,1481.4081443233329
33770,Pinellas,2022-02-28,1527.4010424127848
33770,Pinellas,2022-03-31,1523.3736174416638
33770,Pinellas,2022-04-30,1530.873228300576
33770,Pinellas,2022-05-31,1545.7813605097679
33770,Pinellas,2022-06-30,1567.2001556177458
33770,Pinellas,2022-07-31,1595.2161688352558
33770,Pinellas,2022-08-31,1588.4425607384871
33770,Pinellas,2022-09-30,1603.222529129561
33770,Pinellas,2022-10-31,1620.7170798958898
33770,Pinellas,2022-11-30,1610.173617299415
33770,Pinellas,2022-12-31,1596.3815093563019
33770,Pinellas,2023-01-31,1592.9061098346504
33770,Pinellas,2023-02-28,1633.344094648329
33770,Pinellas,2023-03-31,1629.9559688266795
33770,Pinellas,2023-04-30,1627.282203286256
33770,Pinellas,2023-05-31,1607.1578465808998
33770,Pinellas,2023-06-30,1629.132136941662
33770,Pinellas,2023-07-31,1618.4147104393337
33770,Pinellas,2023-08-31,1644.6510238207065
33770,Pinellas,2023-09-30,1652.2418750240972
33770,Pinellas,2023-10-31,1682.709059256958
33770,Pinellas,2023-11-30,1665.383312115315
33770,Pinellas,2023-12-31,1659.1854259424197
33770,Pinellas,2024-01-31,1662.0561909120509
33770,Pinellas,2024-02-29,1663.039896593935
33770,Pinellas,2024-03-31,1687.4447336068224
33770,Pinellas,2024-04-30,1673.6686670131007
33770,Pinellas,2024-05-31,1701.008417678872
33770,Pinellas,2024-06-30,1678.0418086301127
33770,Pinellas,2024-07-31,1707.4291727842951
33770,Pinellas,2024-08-31,1699.6201022450718
33770,Pinellas,2024-09-30,1714.920384604185
33770,Pinellas,2024-10-31,1727.6883966357234
33770,Pinellas,2024-11-30,1774.7293343998822
33770,Pinellas,2024-12-31,1804.7574907834623
33770,Pinellas,2025-01-31,1811.6837655385705
33770,Pinellas,2025-02-28,1798.520116737636
33770,Pinellas,2025-03-31,1794.7010506934605
33770,Pinellas,2025-04-30,1786.3170774455582
33770,Pinellas,2025-05-31,1765.9476431200867
33770,Pinellas,2025-06-30,1732.3894449831055
33770,Pinellas,2025-07-31,1713.5992918086718
33770,Pinellas,2025-08-31,1714.0771175696884
33770,Pinellas,2025-09-30,1714.3613439607336
33770,Pinellas,2025-10-31,1728.6084892661652
33770,Pinellas,2025-11-30,1726.7519352114082
33770,Pinellas,2025-12-31,1747.4702746000623
33770,Pinellas,2026-01-31,1760.603719240696
33770,Pinellas,2026-02-28,1757.4573222317665
33770,Pinellas,2026-03-31,1738.6266926372216
33770,Pinellas,2026-04-30,1731.230974797085
33770,Pinellas,2026-05-31,1736.6605986086981
33770,Pinellas,2026-06-30,1744.1566951566954
33547,Hillsborough,2015-01-31,1563.6777887167207
33547,Hillsborough,2015-02-28,1575.4943883627213
33547,Hillsborough,2015-03-31,1572.6940952611058
33547,Hillsborough,2015-04-30,1568.7273927321592
33547,Hillsborough,2015-05-31,1580.724565254208
33547,Hillsborough,2015-06-30,1595.8181477222802
33547,Hillsborough,2015-07-31,1611.534327008407
33547,Hillsborough,2015-08-31,1607.289764128234
33547,Hillsborough,2015-09-30,1600.292511986681
33547,Hillsborough,2015-10-31,1601.0991158289999
33547,Hillsborough,2015-11-30,1607.2674080029287
33547,Hillsborough,2015-12-31,1622.2827649243861
33547,Hillsborough,2016-01-31,1627.58394166785
33547,Hillsborough,2016-02-29,1623.810284893585
33547,Hillsborough,2016-03-31,1606.305681962175
33547,Hillsborough,2016-04-30,1591.2288267605109
33547,Hillsborough,2016-05-31,1601.024230357579
33547,Hillsborough,2016-06-30,1629.6111374644106
33547,Hillsborough,2016-07-31,1655.5194184256736
33547,Hillsborough,2016-08-31,1654.5090580473106
33547,Hillsborough,2016-09-30,1645.1153434802018
33547,Hillsborough,2016-10-31,1639.608633169534
33547,Hillsborough,2016-11-30,1639.5945481737158
33547,Hillsborough,2016-12-31,1646.1163444117963
33547,Hillsborough,2017-01-31,1643.4830168198796
33547,Hillsborough,2017-02-28,1645.616282102733
33547,Hillsborough,2017-03-31,1655.3549057481666
33547,Hillsborough,2017-04-30,1675.901825757845
33547,Hillsborough,2017-05-31,1695.0343197538941
33547,Hillsborough,2017-06-30,1705.6801886612002
33547,Hillsborough,2017-07-31,1718.3378820441826
33547,Hillsborough,2017-08-31,1714.7652831041028
33547,Hillsborough,2017-09-30,1694.2561902759146
33547,Hillsborough,2017-10-31,1674.5376814272252
33547,Hillsborough,2017-11-30,1662.5118809242676
33547,Hillsborough,2017-12-31,1664.5545835686141
33547,Hillsborough,2018-01-31,1666.5139908967587
33547,Hillsborough,2018-02-28,1684.7680086265245
33547,Hillsborough,2018-03-31,1698.478827422103
33547,Hillsborough,2018-04-30,1720.0467962420416
33547,Hillsborough,2018-05-31,1744.892628670696
33547,Hillsborough,2018-06-30,1756.187105752471
33547,Hillsborough,2018-07-31,1751.3493031975254
33547,Hillsborough,2018-08-31,1735.8224293572193
33547,Hillsborough,2018-09-30,1723.7493830434423
33547,Hillsborough,2018-10-31,1717.150027187816
33547,Hillsborough,2018-11-30,1718.289028108388
33547,Hillsborough,2018-12-31,1723.6093856449836
33547,Hillsborough,2019-01-31,1721.6449634503217
33547,Hillsborough,2019-02-28,1733.1350242204892
33547,Hillsborough,2019-03-31,1727.7977684804732
33547,Hillsborough,2019-04-30,1746.8389172561529
33547,Hillsborough,2019-05-31,1748.301711352754
33547,Hillsborough,2019-06-30,1772.0223943242822
33547,Hillsborough,2019-07-31,1764.4799007097631
33547,Hillsborough,2019-08-31,1792.6506417220612
33547,Hillsborough,2019-09-30,1781.5663900971601
33547,Hillsborough,2019-10-31,1798.0744446657434
33547,Hillsborough,2019-11-30,1754.2050833387443
33547,Hillsborough,2019-12-31,1758.625619531073
33547,Hillsborough,2020-01-31,1754.8384993756456
33547,Hillsborough,2020-02-29,1758.6517933073665
33547,Hillsborough,2020-03-31,1767.6236795513555
33547,Hillsborough,2020-04-30,1770.9701239649464
33547,Hillsborough,2020-05-31,1791.0657346065
33547,Hillsborough,2020-06-30,1804.8194918826898
33547,Hillsborough,2020-07-31,1830.4747476123066
33547,Hillsborough,2020-08-31,1838.5951988399381
33547,Hillsborough,2020-09-30,1862.3460716835402
33547,Hillsborough,2020-10-31,1854.9106832772932
33547,Hillsborough,2020-11-30,1857.4208190539011
33547,Hillsborough,2020-12-31,1870.433487098117
33547,Hillsborough,2021-01-31,1892.972826003187
33547,Hillsborough,2021-02-28,1926.3690396001812
33547,Hillsborough,2021-03-31,1922.7927004399446
33547,Hillsborough,2021-04-30,1976.4034480051737
33547,Hillsborough,2021-05-31,2055.0347490452136
33547,Hillsborough,2021-06-30,2151.330418006631
33547,Hillsborough,2021-07-31,2240.710123834508
33547,Hillsborough,2021-08-31,2286.9372899846944
33547,Hillsborough,2021-09-30,2338.8753079750604
33547,Hillsborough,2021-10-31,2290.9984723695807
33547,Hillsborough,2021-11-30,2278.1877158782722
33547,Hillsborough,2021-12-31,2248.357497043093
33547,Hillsborough,2022-01-31,2271.9358656675927
33547,Hillsborough,2022-02-28,2284.2428164621874
33547,Hillsborough,2022-03-31,2313.3597419726084
33547,Hillsborough,2022-04-30,2323.2935374202502
33547,Hillsborough,2022-05-31,2368.5356166553543
33547,Hillsborough,2022-06-30,2406.367815206435
33547,Hillsborough,2022-07-31,2472.7829821764353
33547,Hillsborough,2022-08-31,2486.84721150073
33547,Hillsborough,2022-09-30,2448.246233442375
33547,Hillsborough,2022-10-31,2402.1684834726525
33547,Hillsborough,2022-11-30,2371.1988736617823
33547,Hillsborough,2022-12-31,2401.9769647974554
33547,Hillsborough,2023-01-31,2390.364292901777
33547,Hillsborough,2023-02-28,2408.8417654213404
33547,Hillsborough,2023-03-31,2417.2000556383064
33547,Hillsborough,2023-04-30,2467.4036331054263
33547,Hillsborough,2023-05-31,2476.846164342151
33547,Hillsborough,2023-06-30,2478.6366277527545
33547,Hillsborough,2023-07-31,2460.65977968006
33547,Hillsborough,2023-08-31,2462.425859757482
33547,Hillsborough,2023-09-30,2460.188218868674
33547,Hillsborough,2023-10-31,2473.565339171225
33547,Hillsborough,2023-11-30,2447.492839187627
33547,Hillsborough,2023-12-31,2468.099179391576
33547,Hillsborough,2024-01-31,2460.719986864048
33547,Hillsborough,2024-02-29,2491.433380822413
33547,Hillsborough,2024-03-31,2457.298872371485
33547,Hillsborough,2024-04-30,2479.5657511565323
33547,Hillsborough,2024-05-31,2473.2914106337753
33547,Hillsborough,2024-06-30,2505.987891517332
33547,Hillsborough,2024-07-31,2501.231926384103
33547,Hillsborough,2024-08-31,2482.950115222256
33547,Hillsborough,2024-09-30,2479.2592026873604
33547,Hillsborough,2024-10-31,2448.943411862903
33547,Hillsborough,2024-11-30,2477.1851023079553
33547,Hillsborough,2024-12-31,2471.7086928174313
33547,Hillsborough,2025-01-31,2500.489448434613
33547,Hillsborough,2025-02-28,2533.157515330154
33547,Hillsborough,2025-03-31,2548.4778194260675
33547,Hillsborough,2025-04-30,2547.482983025113
33547,Hillsborough,2025-05-31,2516.141785637754
33547,Hillsborough,2025-06-30,2489.922343500673
33547,Hillsborough,2025-07-31,2506.9093911680184
33547,Hillsborough,2025-08-31,2523.742960163903
33547,Hillsborough,2025-09-30,2533.465955880201
33547,Hillsborough,2025-10-31,2538.512298087589
33547,Hillsborough,2025-11-30,2508.980893011249
33547,Hillsborough,2025-12-31,2583.609246146972
33547,Hillsborough,2026-01-31,2573.743049746447
33547,Hillsborough,2026-02-28,2562.2559261354772
33547,Hillsborough,2026-03-31,2482.4110421451032
33547,Hillsborough,2026-04-30,2515.9542501055585
33547,Hillsborough,2026-05-31,2564.5804274757147
33547,Hillsborough,2026-06-30,2591.7727272727275
34654,Pasco,2024-09-30,1730.5715796176728
34654,Pasco,2024-10-31,1712.5703398923965
34654,Pasco,2024-11-30,1753.2683202746985
34654,Pasco,2024-12-31,1771.6364811127448
34654,Pasco,2025-01-31,1794.1840202611356
34654,Pasco,2025-02-28,1813.3852965088138
34654,Pasco,2025-03-31,1828.5553447029029
34654,Pasco,2025-04-30,1852.6155484980536
34654,Pasco,2025-05-31,1831.0984392218984
34654,Pasco,2025-06-30,1810.9366275455682
34654,Pasco,2025-07-31,1813.9525599285266
34654,Pasco,2025-08-31,1761.3892469313269
34654,Pasco,2025-09-30,1725.141749739562
34654,Pasco,2025-10-31,1737.959108668324
34654,Pasco,2025-11-30,1779.6572913184648
34654,Pasco,2025-12-31,1816.600699416959
34654,Pasco,2026-01-31,1801.386491072963
34654,Pasco,2026-02-28,1813.8413780665044
34654,Pasco,2026-03-31,1783.1098927003195
34654,Pasco,2026-04-30,1767.7625355610073
34654,Pasco,2026-05-31,1754.8251795105073
34654,Pasco,2026-06-30,1765.8333333333333
33707,Pinellas,2018-01-31,1151.892234219517
33707,Pinellas,2018-02-28,1135.5664963602148
33707,Pinellas,2018-03-31,1114.374142579374
33707,Pinellas,2018-04-30,1114.9873685891391
33707,Pinellas,2018-05-31,1136.537621891853
33707,Pinellas,2018-06-30,1144.8173408696864
33707,Pinellas,2018-07-31,1141.8788394419526
33707,Pinellas,2018-08-31,1144.2277458185433
33707,Pinellas,2018-09-30,1174.1350765942254
33707,Pinellas,2018-10-31,1200.3542347284854
33707,Pinellas,2018-11-30,1214.8480880500204
33707,Pinellas,2018-12-31,1174.0914426767167
33707,Pinellas,2019-01-31,1172.1422700612177
33707,Pinellas,2019-02-28,1195.5681577220755
33707,Pinellas,2019-03-31,1237.07466257648
33707,Pinellas,2019-04-30,1237.5117387385296
33707,Pinellas,2019-05-31,1226.2177035225668
33707,Pinellas,2019-06-30,1204.0690946658292
33707,Pinellas,2019-07-31,1203.2401265525934
33707,Pinellas,2019-08-31,1195.992891969153
33707,Pinellas,2019-09-30,1216.3834476571083
33707,Pinellas,2019-10-31,1247.698906340433
33707,Pinellas,2019-11-30,1264.4396965666153
33707,Pinellas,2019-12-31,1285.7700684516428
33707,Pinellas,2020-01-31,1280.480984141577
33707,Pinellas,2020-02-29,1270.7090892755791
33707,Pinellas,2020-03-31,1264.0026217208233
33707,Pinellas,2020-04-30,1286.3746035062297
33707,Pinellas,2020-05-31,1306.8373685294562
33707,Pinellas,2020-06-30,1327.8208640267926
33707,Pinellas,2020-07-31,1284.734204159205
33707,Pinellas,2020-08-31,1313.078987529062
33707,Pinellas,2020-09-30,1313.9976592338548
33707,Pinellas,2020-10-31,1349.7409472598724
33707,Pinellas,2020-11-30,1425.2266057937152
33707,Pinellas,2020-12-31,1450.0092790115289
33707,Pinellas,2021-01-31,1507.602993713779
33707,Pinellas,2021-02-28,1441.617680680317
33707,Pinellas,2021-03-31,1466.392636267033
33707,Pinellas,2021-04-30,1463.096661919206
33707,Pinellas,2021-05-31,1488.822963758696
33707,Pinellas,2021-06-30,1545.9828554135277
33707,Pinellas,2021-07-31,1535.8750941248343
33707,Pinellas,2021-08-31,1619.1655113944907
33707,Pinellas,2021-09-30,1623.5833540738258
33707,Pinellas,2021-10-31,1725.2084532125214
33707,Pinellas,2021-11-30,1761.7606601976663
33707,Pinellas,2021-12-31,1820.1026612739906
33707,Pinellas,2022-01-31,1860.30411626361
33707,Pinellas,2022-02-28,1890.680960192335
33707,Pinellas,2022-03-31,1909.7553684352029
33707,Pinellas,2022-04-30,1876.4969388513482
33707,Pinellas,2022-05-31,1904.9312556487832
33707,Pinellas,2022-06-30,1939.1210110940276
33707,Pinellas,2022-07-31,2034.1731629681622
33707,Pinellas,2022-08-31,2052.16580283216
33707,Pinellas,2022-09-30,2069.8239135927793
33707,Pinellas,2022-10-31,2075.0734424701745
33707,Pinellas,2022-11-30,2080.6716706755014
33707,Pinellas,2022-12-31,2056.880973093594
33707,Pinellas,2023-01-31,2052.656025360132
33707,Pinellas,2023-02-28,2043.2548958510013
33707,Pinellas,2023-03-31,2084.7904865524833
33707,Pinellas,2023-04-30,2114.547113878352
33707,Pinellas,2023-05-31,2139.103893204319
33707,Pinellas,2023-06-30,2130.948671351755
33707,Pinellas,2023-07-31,2100.4521342954736
33707,Pinellas,2023-08-31,2110.931640815757
33707,Pinellas,2023-09-30,2155.8886459309656
33707,Pinellas,2023-10-31,2197.8206319474148
33707,Pinellas,2023-11-30,2203.5023305487202
33707,Pinellas,2023-12-31,2197.240226002203
33707,Pinellas,2024-01-31,2209.0625067085657
33707,Pinellas,2024-02-29,2174.9529623487647
33707,Pinellas,2024-03-31,2142.223140684446
33707,Pinellas,2024-04-30,2096.8840813627085
33707,Pinellas,2024-05-31,2099.862784373733
33707,Pinellas,2024-06-30,2095.492037944652
33707,Pinellas,2024-07-31,2115.150916207552
33707,Pinellas,2024-08-31,2139.47000139429
33707,Pinellas,2024-09-30,2194.325885744189
33707,Pinellas,2024-10-31,2229.321974338164
33707,Pinellas,2024-11-30,2267.613348748933
33707,Pinellas,2024-12-31,2262.1230388838885
33707,Pinellas,2025-01-31,2257.5424277696675
33707,Pinellas,2025-02-28,2254.580012046338
33707,Pinellas,2025-03-31,2267.855843705245
33707,Pinellas,2025-04-30,2250.535262370556
33707,Pinellas,2025-05-31,2209.4982846114704
33707,Pinellas,2025-06-30,2178.370904275532
33707,Pinellas,2025-07-31,2179.215810305298
33707,Pinellas,2025-08-31,2182.4618104027472
33707,Pinellas,2025-09-30,2222.4157173247636
33707,Pinellas,2025-10-31,2272.620323727256
33707,Pinellas,2025-11-30,2298.301335962869
33707,Pinellas,2025-12-31,2334.5547189362787
33707,Pinellas,2026-01-31,2277.1555046553035
33707,Pinellas,2026-02-28,2294.049433615122
33707,Pinellas,2026-03-31,2259.6372251483303
33707,Pinellas,2026-04-30,2250.9986658866073
33707,Pinellas,2026-05-31,2228.9088374303938
33707,Pinellas,2026-06-30,2233.1417004048585
34689,Pinellas,2021-06-30,1517.0200235940542
34689,Pinellas,2021-07-31,1549.6599325793247
34689,Pinellas,2021-08-31,1553.8246862298324
34689,Pinellas,2021-09-30,1608.4724889651682
34689,Pinellas,2021-10-31,1644.0205693361688
34689,Pinellas,2021-11-30,1699.4893544699353
34689,Pinellas,2021-12-31,1721.3862094364804
34689,Pinellas,2022-01-31,1758.5585308709012
34689,Pinellas,2022-02-28,1792.2139389151657
34689,Pinellas,2022-03-31,1814.489068897529
34689,Pinellas,2022-04-30,1810.5228095232637
34689,Pinellas,2022-05-31,1820.5985951508235
34689,Pinellas,2022-06-30,1822.5462248958158
34689,Pinellas,2022-07-31,1835.6095770860072
34689,Pinellas,2022-08-31,1827.4501825289851
34689,Pinellas,2022-09-30,1831.585439020328
34689,Pinellas,2022-10-31,1864.330841228549
34689,Pinellas,2022-11-30,1916.7515057983348
34689,Pinellas,2022-12-31,1945.4531920571696
34689,Pinellas,2023-01-31,1941.1415891734089
34689,Pinellas,2023-02-28,1913.204914485027
34689,Pinellas,2023-03-31,1899.3037418365304
34689,Pinellas,2023-04-30,1900.3722048991833
34689,Pinellas,2023-05-31,1889.0802096539994
34689,Pinellas,2023-06-30,1886.790603964528
34689,Pinellas,2023-07-31,1882.8257336815288
34689,Pinellas,2023-08-31,1907.1754280016917
34689,Pinellas,2023-09-30,1930.910096428194
34689,Pinellas,2023-10-31,1945.9972544659688
34689,Pinellas,2023-11-30,1951.8646426370578
34689,Pinellas,2023-12-31,1968.8686992550113
34689,Pinellas,2024-01-31,1985.990304970239
34689,Pinellas,2024-02-29,1972.6180875494133
34689,Pinellas,2024-03-31,1937.86880376773
34689,Pinellas,2024-04-30,1908.761839510105
34689,Pinellas,2024-05-31,1899.2331930394705
34689,Pinellas,2024-06-30,1892.7071830828875
34689,Pinellas,2024-07-31,1908.8971153485593
34689,Pinellas,2024-08-31,1931.6786060826194
34689,Pinellas,2024-09-30,1963.807651064331
34689,Pinellas,2024-10-31,1959.4144571675124
34689,Pinellas,2024-11-30,1997.901759687699
34689,Pinellas,2024-12-31,2034.2050028159263
34689,Pinellas,2025-01-31,2076.4031601119045
34689,Pinellas,2025-02-28,2064.796961853908
34689,Pinellas,2025-03-31,2070.648105290166
34689,Pinellas,2025-04-30,2051.2545276861215
34689,Pinellas,2025-05-31,2049.794451498182
34689,Pinellas,2025-06-30,2025.8709708978781
34689,Pinellas,2025-07-31,2014.317951754522
34689,Pinellas,2025-08-31,2019.3892773885693
34689,Pinellas,2025-09-30,2010.9670929371387
34689,Pinellas,2025-10-31,2030.8360192148468
34689,Pinellas,2025-11-30,2010.0297994361908
34689,Pinellas,2025-12-31,2040.144669856549
34689,Pinellas,2026-01-31,2029.985866071703
34689,Pinellas,2026-02-28,2041.8381995375928
34689,Pinellas,2026-03-31,2045.087486316823
34689,Pinellas,2026-04-30,2060.4510886254748
34689,Pinellas,2026-05-31,2065.521894897708
34689,Pinellas,2026-06-30,2032.8300653594772
33634,Hillsborough,2021-01-31,1153.6557229674495
33634,Hillsborough,2021-02-28,1173.5026001890158
33634,Hillsborough,2021-03-31,1188.7015137770575
33634,Hillsborough,2021-04-30,1195.9865690305685
33634,Hillsborough,2021-05-31,1209.3802649078768
33634,Hillsborough,2021-06-30,1246.2575096260307
33634,Hillsborough,2021-07-31,1263.1574356516467
33634,Hillsborough,2021-08-31,1348.6593094635473
33634,Hillsborough,2021-09-30,1411.3281454462688
33634,Hillsborough,2021-10-31,1438.3759518647466
33634,Hillsborough,2021-11-30,1494.0020991349106
33634,Hillsborough,2021-12-31,1504.8012261342005
33634,Hillsborough,2022-01-31,1649.2153217398918
33634,Hillsborough,2022-02-28,1659.121513568622
33634,Hillsborough,2022-03-31,1722.83231749834
33634,Hillsborough,2022-04-30,1693.37092949473
33634,Hillsborough,2022-05-31,1676.4196524222557
